Datetime;GNSS_SWE
22.01.2022 00:20;187.4153187
22.01.2022 00:30;187.5725003
22.01.2022 00:40;187.8482328
22.01.2022 00:50;188.0543174
22.01.2022 01:00;188.1847378
22.01.2022 01:10;188.2649664
22.01.2022 01:20;188.332669
22.01.2022 01:30;188.3846522
22.01.2022 01:40;188.6089728
22.01.2022 01:50;188.6796476
22.01.2022 02:00;188.5568241
22.01.2022 02:10;188.3996892
22.01.2022 02:20;188.1428883
22.01.2022 02:30;187.7999531
22.01.2022 02:40;187.6546186
22.01.2022 02:50;187.7079688
22.01.2022 03:00;187.6874988
22.01.2022 03:10;187.7140301
22.01.2022 03:20;187.7887778
22.01.2022 03:30;187.8722205
22.01.2022 03:40;188.0110318
22.01.2022 03:50;188.1696285
22.01.2022 04:00;188.1515938
22.01.2022 04:10;188.1290388
22.01.2022 04:20;188.0227407
22.01.2022 04:30;187.9415023
22.01.2022 04:40;187.947776
22.01.2022 04:50;188.0827066
22.01.2022 05:00;188.0096175
22.01.2022 05:10;187.9474612
22.01.2022 05:20;187.9617402
22.01.2022 05:30;187.969662
22.01.2022 05:40;187.9513287
22.01.2022 05:50;187.8764086
22.01.2022 06:00;187.8483889
22.01.2022 06:10;187.9140718
22.01.2022 06:20;188.1019549
22.01.2022 06:30;188.3455301
22.01.2022 06:40;188.66432
22.01.2022 06:50;189.0070752
22.01.2022 07:00;189.2760938
22.01.2022 07:10;189.4343027
22.01.2022 07:20;189.5338605
22.01.2022 07:30;189.4853576
22.01.2022 07:40;189.2537512
22.01.2022 07:50;189.0784907
22.01.2022 08:00;189.0199363
22.01.2022 08:10;189.1139606
22.01.2022 08:20;189.192783
22.01.2022 08:30;189.3459265
22.01.2022 08:40;189.5903976
22.01.2022 08:50;189.972213
22.01.2022 09:00;190.1420706
22.01.2022 09:10;190.2688692
22.01.2022 09:20;190.4240324
22.01.2022 09:30;190.5851892
22.01.2022 09:40;190.8041528
22.01.2022 09:50;191.0462054
22.01.2022 10:00;191.317169
22.01.2022 10:10;191.4027679
22.01.2022 10:20;191.466224
22.01.2022 10:30;191.2360446
22.01.2022 10:40;190.9506858
22.01.2022 10:50;190.6408206
22.01.2022 11:00;190.5512286
22.01.2022 11:10;190.5615266
22.01.2022 11:20;190.5632025
22.01.2022 11:30;190.5516568
22.01.2022 11:40;190.6869751
22.01.2022 11:50;190.9771823
22.01.2022 12:00;191.2769815
22.01.2022 12:10;191.5425938
22.01.2022 12:20;191.7636956
22.01.2022 12:30;191.9214508
22.01.2022 12:40;191.9218646
22.01.2022 12:50;191.9133443
22.01.2022 13:00;191.9054745
22.01.2022 13:10;192.0034803
22.01.2022 13:20;191.9348843
22.01.2022 13:30;191.8168866
22.01.2022 13:40;191.6530353
22.01.2022 13:50;191.5842454
22.01.2022 14:00;191.4769757
22.01.2022 14:10;191.3514618
22.01.2022 14:20;191.3198409
22.01.2022 14:30;191.4328154
22.01.2022 14:40;191.5517008
22.01.2022 14:50;191.7006748
22.01.2022 15:00;191.9134728
22.01.2022 15:10;192.1571829
22.01.2022 15:20;192.3530359
22.01.2022 15:30;192.4426985
22.01.2022 15:40;192.4116834
22.01.2022 15:50;192.3633553
22.01.2022 16:00;192.1650029
22.01.2022 16:10;192.0471088
22.01.2022 16:20;191.9983264
22.01.2022 16:30;191.9625434
22.01.2022 16:40;191.9400567
22.01.2022 16:50;191.8969936
22.01.2022 17:00;191.9504248
22.01.2022 17:10;191.928467
22.01.2022 17:20;192.018287
22.01.2022 17:30;192.273577
22.01.2022 17:40;192.4663495
22.01.2022 17:50;192.672772
22.01.2022 18:00;193.0278582
22.01.2022 18:10;193.4722228
22.01.2022 18:20;193.716397
22.01.2022 18:30;193.8144815
22.01.2022 18:40;193.7654728
22.01.2022 18:50;193.5477743
22.01.2022 19:00;193.3104039
22.01.2022 19:10;193.1429838
22.01.2022 19:20;193.0114172
22.01.2022 19:30;192.9445631
22.01.2022 19:40;192.9877309
22.01.2022 19:50;193.1062396
22.01.2022 20:00;193.338864
22.01.2022 20:10;193.7100347
22.01.2022 20:20;193.8752286
22.01.2022 20:30;193.9631314
22.01.2022 20:40;193.9999086
22.01.2022 20:50;193.9212772
22.01.2022 21:00;193.6235833
22.01.2022 21:10;193.3801852
22.01.2022 21:20;193.192088
22.01.2022 21:30;193.0578322
22.01.2022 21:40;192.93311
22.01.2022 21:50;192.7964682
22.01.2022 22:00;192.6615781
22.01.2022 22:10;192.4960868
22.01.2022 22:20;192.4702245
22.01.2022 22:30;192.3955532
22.01.2022 22:40;192.432272
22.01.2022 22:50;192.4873605
22.01.2022 23:00;192.6126395
22.01.2022 23:10;192.7317078
22.01.2022 23:20;192.8479126
22.01.2022 23:30;192.9518015
22.01.2022 23:40;193.0702836
22.01.2022 23:50;193.0155909
23.01.2022 00:00;192.9679526
23.01.2022 00:10;192.8487968
23.01.2022 00:20;192.662836
23.01.2022 00:30;192.5876201
23.01.2022 00:40;192.333441
23.01.2022 00:50;192.0283029
23.01.2022 01:00;192.0600551
23.01.2022 01:10;192.2311353
23.01.2022 01:20;192.2836974
23.01.2022 01:30;192.4456374
23.01.2022 01:40;192.5428392
23.01.2022 01:50;192.7015858
23.01.2022 02:00;192.8166638
23.01.2022 02:10;192.8548667
23.01.2022 02:20;192.8383152
23.01.2022 02:30;192.9606726
23.01.2022 02:40;193.0953544
23.01.2022 02:50;193.0729524
23.01.2022 03:00;192.9822777
23.01.2022 03:10;192.8657957
23.01.2022 03:20;192.7183601
23.01.2022 03:30;192.5672524
23.01.2022 03:40;192.4692218
23.01.2022 03:50;192.3967608
23.01.2022 04:00;192.3922906
23.01.2022 04:10;192.5296213
23.01.2022 04:20;192.6659241
23.01.2022 04:30;192.924269
23.01.2022 04:40;193.1982273
23.01.2022 04:50;193.2675793
23.01.2022 05:00;193.4282508
23.01.2022 05:10;193.4931251
23.01.2022 05:20;193.4538162
23.01.2022 05:30;193.4372381
23.01.2022 05:40;193.4837344
23.01.2022 05:50;193.4341499
23.01.2022 06:00;193.3244033
23.01.2022 06:10;193.1308673
23.01.2022 06:20;192.9886728
23.01.2022 06:30;192.7891659
23.01.2022 06:40;192.4885142
23.01.2022 06:50;192.1980161
23.01.2022 07:00;192.0725444
23.01.2022 07:10;192.0854764
23.01.2022 07:20;192.1589173
23.01.2022 07:30;192.2216068
23.01.2022 07:40;192.245039
23.01.2022 07:50;192.2086829
23.01.2022 08:00;192.0855939
23.01.2022 08:10;191.8583848
23.01.2022 08:20;191.7063442
23.01.2022 08:30;191.5146897
23.01.2022 08:40;191.2977811
23.01.2022 08:50;191.1266731
23.01.2022 09:00;190.9745208
23.01.2022 09:10;190.6705674
23.01.2022 09:20;190.4216184
23.01.2022 09:30;190.1747245
23.01.2022 09:40;189.9921696
23.01.2022 09:50;189.9679335
23.01.2022 10:00;189.9976833
23.01.2022 10:10;190.1704464
23.01.2022 10:20;190.248082
23.01.2022 10:30;190.4104701
23.01.2022 10:40;190.5421615
23.01.2022 10:50;190.6913431
23.01.2022 11:00;190.8446171
23.01.2022 11:10;190.8320867
23.01.2022 11:20;190.6981683
23.01.2022 11:30;190.6314055
23.01.2022 11:40;190.4983292
23.01.2022 11:50;190.2537786
23.01.2022 12:00;190.1000087
23.01.2022 12:10;190.0011309
23.01.2022 12:20;189.9001001
23.01.2022 12:30;189.8311005
23.01.2022 12:40;189.959459
23.01.2022 12:50;190.1356645
23.01.2022 13:00;190.2209424
23.01.2022 13:10;190.2264052
23.01.2022 13:20;190.3245688
23.01.2022 13:30;190.4071151
23.01.2022 13:40;190.442114
23.01.2022 13:50;190.5235283
23.01.2022 14:00;190.6374268
23.01.2022 14:10;190.7427408
23.01.2022 14:20;190.6750613
23.01.2022 14:30;190.5060247
23.01.2022 14:40;190.230292
23.01.2022 14:50;189.9616061
23.01.2022 15:00;189.7001036
23.01.2022 15:10;189.5852542
23.01.2022 15:20;189.5684625
23.01.2022 15:30;189.5418137
23.01.2022 15:40;189.5132897
23.01.2022 15:50;189.3771639
23.01.2022 16:00;189.3632382
23.01.2022 16:10;189.299467
23.01.2022 16:20;189.2373672
23.01.2022 16:30;189.3157187
23.01.2022 16:40;189.3441211
23.01.2022 16:50;189.3725166
23.01.2022 17:00;189.3419856
23.01.2022 17:10;189.3065236
23.01.2022 17:20;189.2235722
23.01.2022 17:30;188.9755695
23.01.2022 17:40;188.6971456
23.01.2022 17:50;188.5085376
23.01.2022 18:00;188.4120703
23.01.2022 18:10;188.358658
23.01.2022 18:20;188.4748038
23.01.2022 18:30;188.6719147
23.01.2022 18:40;188.7399108
23.01.2022 18:50;188.8720901
23.01.2022 19:00;189.0086325
23.01.2022 19:10;189.1978922
23.01.2022 19:20;189.2722973
23.01.2022 19:30;189.190107
23.01.2022 19:40;189.0498084
23.01.2022 19:50;188.9078981
23.01.2022 20:00;188.6235884
23.01.2022 20:10;188.1353335
23.01.2022 20:20;187.8768427
23.01.2022 20:30;187.7801103
23.01.2022 20:40;187.5278544
23.01.2022 20:50;187.4488072
23.01.2022 21:00;187.475327
23.01.2022 21:10;187.6058071
23.01.2022 21:20;187.638667
23.01.2022 21:30;187.6746076
23.01.2022 21:40;187.7047758
23.01.2022 21:50;187.7113029
23.01.2022 22:00;187.5222892
23.01.2022 22:10;187.5834589
23.01.2022 22:20;187.5716965
23.01.2022 22:30;187.5094428
23.01.2022 22:40;187.3792451
23.01.2022 22:50;187.159775
23.01.2022 23:00;186.9557973
23.01.2022 23:10;186.7078564
23.01.2022 23:20;186.5846604
23.01.2022 23:30;186.661322
23.01.2022 23:40;186.8512397
23.01.2022 23:50;187.1530789
24.01.2022 00:00;187.4267685
24.01.2022 00:10;187.637783
24.01.2022 00:20;187.8612008
24.01.2022 00:30;187.9636985
24.01.2022 00:40;187.6412541
24.01.2022 00:50;187.2771811
24.01.2022 01:00;187.1462431
24.01.2022 01:10;187.1690226
24.01.2022 01:20;187.1308374
24.01.2022 01:30;187.141485
24.01.2022 01:40;187.0689618
24.01.2022 01:50;186.8531962
24.01.2022 02:00;186.7745428
24.01.2022 02:10;186.8116534
24.01.2022 02:20;186.8823953
24.01.2022 02:30;186.9227662
24.01.2022 02:40;187.015695
24.01.2022 02:50;187.0442813
24.01.2022 03:00;187.091478
24.01.2022 03:10;187.1877419
24.01.2022 03:20;187.2240816
24.01.2022 03:30;187.2931273
24.01.2022 03:40;187.2185446
24.01.2022 03:50;186.9662025
24.01.2022 04:00;186.8499479
24.01.2022 04:10;186.6767263
24.01.2022 04:20;186.4784282
24.01.2022 04:30;186.2080255
24.01.2022 04:40;186.0154664
24.01.2022 04:50;185.9759965
24.01.2022 05:00;185.8413212
24.01.2022 05:10;185.7909821
24.01.2022 05:20;185.7396267
24.01.2022 05:30;185.8394803
24.01.2022 05:40;185.9315723
24.01.2022 05:50;186.0386343
24.01.2022 06:00;186.0420475
24.01.2022 06:10;186.1579873
24.01.2022 06:20;186.2727292
24.01.2022 06:30;186.4449172
24.01.2022 06:40;186.5695382
24.01.2022 06:50;186.5026047
24.01.2022 07:00;186.3003426
24.01.2022 07:10;186.0143825
24.01.2022 07:20;185.8371834
24.01.2022 07:30;185.8130341
24.01.2022 07:40;185.8577731
24.01.2022 07:50;185.9724068
24.01.2022 08:00;186.1080127
24.01.2022 08:10;186.2157095
24.01.2022 08:20;186.2683322
24.01.2022 08:30;186.0894589
24.01.2022 08:40;185.8085885
24.01.2022 08:50;185.6773299
24.01.2022 09:00;185.7651209
24.01.2022 09:10;185.8356071
24.01.2022 09:20;186.0069236
24.01.2022 09:30;186.0844653
24.01.2022 09:40;186.0897749
24.01.2022 09:50;185.9116036
24.01.2022 10:00;185.650864
24.01.2022 10:10;185.2239242
24.01.2022 10:20;185.02232
24.01.2022 10:30;184.9073854
24.01.2022 10:40;184.9476505
24.01.2022 10:50;185.0316707
24.01.2022 11:00;185.1044462
24.01.2022 11:10;185.1689653
24.01.2022 11:20;185.2633281
24.01.2022 11:30;185.4088333
24.01.2022 11:40;185.6010799
24.01.2022 11:50;185.7050625
24.01.2022 12:00;185.6916516
24.01.2022 12:10;185.5098009
24.01.2022 12:20;185.3724323
24.01.2022 12:30;185.1985862
24.01.2022 12:40;184.9694265
24.01.2022 12:50;184.684298
24.01.2022 13:00;184.6249346
24.01.2022 13:10;184.6458067
24.01.2022 13:20;184.5909236
24.01.2022 13:30;184.5568848
24.01.2022 13:40;184.6012251
24.01.2022 13:50;184.5394392
24.01.2022 14:00;184.3971499
24.01.2022 14:10;184.3277998
24.01.2022 14:20;184.411724
24.01.2022 14:30;184.4852731
24.01.2022 14:40;184.4919439
24.01.2022 14:50;184.6807176
24.01.2022 15:00;184.8198278
24.01.2022 15:10;184.7707375
24.01.2022 15:20;184.5911822
24.01.2022 15:30;184.4033021
24.01.2022 15:40;184.3267902
24.01.2022 15:50;184.348191
24.01.2022 16:00;184.4278805
24.01.2022 16:10;184.4849854
24.01.2022 16:20;184.5410416
24.01.2022 16:30;184.632115
24.01.2022 16:40;184.4972459
24.01.2022 16:50;184.406055
24.01.2022 17:00;184.3886405
24.01.2022 17:10;184.4387395
24.01.2022 17:20;184.5094214
24.01.2022 17:30;184.6626373
24.01.2022 17:40;184.8526314
24.01.2022 17:50;184.8982905
24.01.2022 18:00;184.7552553
24.01.2022 18:10;184.3586164
24.01.2022 18:20;183.9258481
24.01.2022 18:30;183.5500029
24.01.2022 18:40;183.4841734
24.01.2022 18:50;183.467256
24.01.2022 19:00;183.5769459
24.01.2022 19:10;183.6406718
24.01.2022 19:20;183.7432505
24.01.2022 19:30;183.8774714
24.01.2022 19:40;184.0810577
24.01.2022 19:50;184.2273973
24.01.2022 20:00;184.4087698
24.01.2022 20:10;184.500588
24.01.2022 20:20;184.5579492
24.01.2022 20:30;184.491063
24.01.2022 20:40;184.6006019
24.01.2022 20:50;184.5788105
24.01.2022 21:00;184.5158925
24.01.2022 21:10;184.4218996
24.01.2022 21:20;184.3726467
24.01.2022 21:30;184.2741716
24.01.2022 21:40;184.1987633
24.01.2022 21:50;184.144905
24.01.2022 22:00;184.1309952
24.01.2022 22:10;184.1711594
24.01.2022 22:20;184.2585041
24.01.2022 22:30;184.3865114
24.01.2022 22:40;184.5629081
24.01.2022 22:50;184.7252653
24.01.2022 23:00;184.8655077
24.01.2022 23:10;184.9881347
24.01.2022 23:20;184.9525475
24.01.2022 23:30;184.7457991
24.01.2022 23:40;184.5193544
24.01.2022 23:50;184.2649788
25.01.2022 00:00;184.0403107
25.01.2022 00:10;183.8883332
25.01.2022 00:20;183.7359645
25.01.2022 00:30;183.4414825
25.01.2022 00:40;183.5608641
25.01.2022 00:50;184.0178914
25.01.2022 01:00;184.2820241
25.01.2022 01:10;184.2593728
25.01.2022 01:20;184.2755269
25.01.2022 01:30;184.288479
25.01.2022 01:40;184.1897557
25.01.2022 01:50;184.1168613
25.01.2022 02:00;184.054147
25.01.2022 02:10;183.93971
25.01.2022 02:20;183.8241722
25.01.2022 02:30;183.7175176
25.01.2022 02:40;183.572664
25.01.2022 02:50;183.4931255
25.01.2022 03:00;183.4613624
25.01.2022 03:10;183.5444073
25.01.2022 03:20;183.6548102
25.01.2022 03:30;183.7173115
25.01.2022 03:40;183.9166998
25.01.2022 03:50;184.2037466
25.01.2022 04:00;184.4944068
25.01.2022 04:10;184.5823123
25.01.2022 04:20;184.6495827
25.01.2022 04:30;184.8412314
25.01.2022 04:40;185.0137982
25.01.2022 04:50;185.0273308
25.01.2022 05:00;185.0828754
25.01.2022 05:10;185.0230165
25.01.2022 05:20;185.0180118
25.01.2022 05:30;185.0468408
25.01.2022 05:40;185.0541685
25.01.2022 05:50;185.0355496
25.01.2022 06:00;185.0357394
25.01.2022 06:10;184.9851289
25.01.2022 06:20;185.0213475
25.01.2022 06:30;185.0568051
25.01.2022 06:40;185.1199568
25.01.2022 06:50;185.2442384
25.01.2022 07:00;185.3742827
25.01.2022 07:10;185.4546563
25.01.2022 07:20;185.4468385
25.01.2022 07:30;185.2902047
25.01.2022 07:40;185.1468825
25.01.2022 07:50;185.0338459
25.01.2022 08:00;184.9102808
25.01.2022 08:10;184.8342336
25.01.2022 08:20;184.8070655
25.01.2022 08:30;185.0990058
25.01.2022 08:40;185.4303458
25.01.2022 08:50;185.6081054
25.01.2022 09:00;185.6623271
25.01.2022 09:10;185.8213758
25.01.2022 09:20;185.9784355
25.01.2022 09:30;186.1586448
25.01.2022 09:40;186.2087825
25.01.2022 09:50;186.1875242
25.01.2022 10:00;185.928031
25.01.2022 10:10;186.0973912
25.01.2022 10:20;186.2111338
25.01.2022 10:30;186.2113983
25.01.2022 10:40;186.0798574
25.01.2022 10:50;185.8659585
25.01.2022 11:00;185.5694435
25.01.2022 11:10;185.2526754
25.01.2022 11:20;184.9920578
25.01.2022 11:30;184.7694927
25.01.2022 11:40;184.5107067
25.01.2022 11:50;184.4438246
25.01.2022 12:00;184.4862713
25.01.2022 12:10;184.7539132
25.01.2022 12:20;185.046493
25.01.2022 12:30;185.2424507
25.01.2022 12:40;185.3630754
25.01.2022 12:50;185.4310594
25.01.2022 13:00;185.4291236
25.01.2022 13:10;185.3741785
25.01.2022 13:20;185.3237896
25.01.2022 13:30;185.2012691
25.01.2022 13:40;185.144151
25.01.2022 13:50;185.0361555
25.01.2022 14:00;184.9870253
25.01.2022 14:10;184.8429177
25.01.2022 14:20;184.7347371
25.01.2022 14:30;184.638468
25.01.2022 14:40;184.6532419
25.01.2022 14:50;184.7323227
25.01.2022 15:00;184.9806719
25.01.2022 15:10;185.270941
25.01.2022 15:20;185.4306649
25.01.2022 15:30;185.4591105
25.01.2022 15:40;185.4128964
25.01.2022 15:50;185.3348183
25.01.2022 16:00;185.2775417
25.01.2022 16:10;185.2125984
25.01.2022 16:20;185.1368362
25.01.2022 16:30;184.8239063
25.01.2022 16:40;184.8933391
25.01.2022 16:50;184.98489
25.01.2022 17:00;184.8935284
25.01.2022 17:10;184.8693958
25.01.2022 17:20;184.8190966
25.01.2022 17:30;184.8302928
25.01.2022 17:40;184.9576753
25.01.2022 17:50;185.2495828
25.01.2022 18:00;185.5043924
25.01.2022 18:10;185.5628021
25.01.2022 18:20;185.7247089
25.01.2022 18:30;185.9220422
25.01.2022 18:40;186.0209925
25.01.2022 18:50;185.9956181
25.01.2022 19:00;185.8665561
25.01.2022 19:10;185.7363148
25.01.2022 19:20;185.4829745
25.01.2022 19:30;185.3516308
25.01.2022 19:40;185.2012969
25.01.2022 19:50;185.1127859
25.01.2022 20:00;185.0056499
25.01.2022 20:10;185.0343819
25.01.2022 20:20;185.1908275
25.01.2022 20:30;185.3965561
25.01.2022 20:40;185.5933947
25.01.2022 20:50;185.6375278
25.01.2022 21:00;185.6730093
25.01.2022 21:10;185.63836
25.01.2022 21:20;185.6285747
25.01.2022 21:30;185.6499844
25.01.2022 21:40;185.6707211
25.01.2022 21:50;185.6247083
25.01.2022 22:00;185.5489288
25.01.2022 22:10;185.3625903
25.01.2022 22:20;185.1739635
25.01.2022 22:30;185.11636
25.01.2022 22:40;185.0804838
25.01.2022 22:50;185.0143414
25.01.2022 23:00;184.9745984
25.01.2022 23:10;185.0556163
25.01.2022 23:20;185.2489311
25.01.2022 23:30;185.4989902
25.01.2022 23:40;185.7802488
25.01.2022 23:50;185.8343189
26.01.2022 00:00;185.7839381
26.01.2022 00:10;185.7959068
26.01.2022 00:20;185.8872425
26.01.2022 00:30;185.7683044
26.01.2022 00:40;185.8374977
26.01.2022 00:50;185.9568397
26.01.2022 01:00;185.9234491
26.01.2022 01:10;185.8421782
26.01.2022 01:20;185.8499074
26.01.2022 01:30;185.8821348
26.01.2022 01:40;185.9852112
26.01.2022 01:50;186.0743686
26.01.2022 02:00;186.2260579
26.01.2022 02:10;186.3887963
26.01.2022 02:20;186.4792465
26.01.2022 02:30;186.5270318
26.01.2022 02:40;186.564713
26.01.2022 02:50;186.609114
26.01.2022 03:00;186.6844896
26.01.2022 03:10;186.5838542
26.01.2022 03:20;186.4145978
26.01.2022 03:30;186.2695613
26.01.2022 03:40;186.0198993
26.01.2022 03:50;185.7407882
26.01.2022 04:00;185.4544248
26.01.2022 04:10;185.3148941
26.01.2022 04:20;185.2974907
26.01.2022 04:30;185.1456962
26.01.2022 04:40;185.1152575
26.01.2022 04:50;185.2253866
26.01.2022 05:00;185.1588594
26.01.2022 05:10;185.0452332
26.01.2022 05:20;184.9656823
26.01.2022 05:30;184.9685272
26.01.2022 05:40;184.9019462
26.01.2022 05:50;184.8585162
26.01.2022 06:00;184.8671719
26.01.2022 06:10;184.838544
26.01.2022 06:20;184.6028466
26.01.2022 06:30;184.3915741
26.01.2022 06:40;184.1452402
26.01.2022 06:50;183.9538438
26.01.2022 07:00;183.8234184
26.01.2022 07:10;183.8723709
26.01.2022 07:20;184.0638218
26.01.2022 07:30;184.3308866
26.01.2022 07:40;184.5043536
26.01.2022 07:50;184.6222668
26.01.2022 08:00;184.6268733
26.01.2022 08:10;184.5605932
26.01.2022 08:20;184.5286916
26.01.2022 08:30;184.1513837
26.01.2022 08:40;183.8232674
26.01.2022 08:50;183.6904439
26.01.2022 09:00;183.5727813
26.01.2022 09:10;183.4867049
26.01.2022 09:20;183.3090226
26.01.2022 09:30;183.0615278
26.01.2022 09:40;182.8857951
26.01.2022 09:50;182.8253194
26.01.2022 10:00;183.1835527
26.01.2022 10:10;183.2905428
26.01.2022 10:20;183.4849693
26.01.2022 10:30;183.7639792
26.01.2022 10:40;183.9923588
26.01.2022 10:50;184.3038333
26.01.2022 11:00;184.6332448
26.01.2022 11:10;184.8958275
26.01.2022 11:20;185.0826916
26.01.2022 11:30;185.1493397
26.01.2022 11:40;185.1593669
26.01.2022 11:50;185.0797037
26.01.2022 12:00;184.9615747
26.01.2022 12:10;184.7277836
26.01.2022 12:20;184.3648987
26.01.2022 12:30;184.2400984
26.01.2022 12:40;184.0604693
26.01.2022 12:50;184.0417917
26.01.2022 13:00;184.0104826
26.01.2022 13:10;184.0413108
26.01.2022 13:20;184.1116765
26.01.2022 13:30;184.2338779
26.01.2022 13:40;184.2080341
26.01.2022 13:50;184.2322697
26.01.2022 14:00;184.3039844
26.01.2022 14:10;184.3812731
26.01.2022 14:20;184.4111887
26.01.2022 14:30;184.3129635
26.01.2022 14:40;184.2462685
26.01.2022 14:50;184.1090359
26.01.2022 15:00;183.8790978
26.01.2022 15:10;183.6149809
26.01.2022 15:20;183.4001916
26.01.2022 15:30;183.3541817
26.01.2022 15:40;183.4787552
26.01.2022 15:50;183.7178102
26.01.2022 16:00;183.7590833
26.01.2022 16:10;183.8892211
26.01.2022 16:20;184.0582459
26.01.2022 16:30;184.3285573
26.01.2022 16:40;184.4431644
26.01.2022 16:50;184.4729352
26.01.2022 17:00;184.5228142
26.01.2022 17:10;184.521408
26.01.2022 17:20;184.4780706
26.01.2022 17:30;184.2971881
26.01.2022 17:40;184.0117853
26.01.2022 17:50;183.5610874
26.01.2022 18:00;183.2264959
26.01.2022 18:10;183.2605
26.01.2022 18:20;183.2389954
26.01.2022 18:30;183.2572431
26.01.2022 18:40;183.3741302
26.01.2022 18:50;183.5041609
26.01.2022 19:00;183.6309462
26.01.2022 19:10;183.7245631
26.01.2022 19:20;183.8156997
26.01.2022 19:30;183.8881528
26.01.2022 19:40;183.8849497
26.01.2022 19:50;183.749228
26.01.2022 20:00;183.6467876
26.01.2022 20:10;183.4704375
26.01.2022 20:20;183.2535648
26.01.2022 20:30;183.090485
26.01.2022 20:40;182.9595922
26.01.2022 20:50;182.8150943
26.01.2022 21:00;182.7251796
26.01.2022 21:10;182.782389
26.01.2022 21:20;182.899034
26.01.2022 21:30;183.0945268
26.01.2022 21:40;183.3363671
26.01.2022 21:50;183.3860328
26.01.2022 22:00;183.4928359
26.01.2022 22:10;183.6898144
26.01.2022 22:20;184.0223147
26.01.2022 22:30;184.1834581
26.01.2022 22:40;184.1659885
26.01.2022 22:50;184.1589431
26.01.2022 23:00;184.0098269
26.01.2022 23:10;183.6646539
26.01.2022 23:20;183.3919296
26.01.2022 23:30;183.2172338
26.01.2022 23:40;183.0757765
26.01.2022 23:50;183.0497392
27.01.2022 00:00;183.116725
27.01.2022 00:10;183.1502416
27.01.2022 00:20;183.1155336
27.01.2022 00:30;183.1351293
27.01.2022 00:40;182.9376478
27.01.2022 00:50;182.6263641
27.01.2022 01:00;182.5880691
27.01.2022 01:10;182.6331359
27.01.2022 01:20;182.6572053
27.01.2022 01:30;182.6714194
27.01.2022 01:40;182.6322319
27.01.2022 01:50;182.6236591
27.01.2022 02:00;182.4767158
27.01.2022 02:10;182.3094994
27.01.2022 02:20;182.2731538
27.01.2022 02:30;182.4160256
27.01.2022 02:40;182.5332362
27.01.2022 02:50;182.7091355
27.01.2022 03:00;182.8290691
27.01.2022 03:10;182.9665685
27.01.2022 03:20;183.1359348
27.01.2022 03:30;183.2324452
27.01.2022 03:40;183.2984881
27.01.2022 03:50;183.3744744
27.01.2022 04:00;183.3783807
27.01.2022 04:10;183.3235055
27.01.2022 04:20;183.264826
27.01.2022 04:30;183.2294742
27.01.2022 04:40;183.0143578
27.01.2022 04:50;182.8115931
27.01.2022 05:00;182.7211325
27.01.2022 05:10;182.7193929
27.01.2022 05:20;182.6925902
27.01.2022 05:30;182.5924018
27.01.2022 05:40;182.5814346
27.01.2022 05:50;182.6507435
27.01.2022 06:00;182.725988
27.01.2022 06:10;182.8537307
27.01.2022 06:20;183.1357645
27.01.2022 06:30;183.3166804
27.01.2022 06:40;183.4847822
27.01.2022 06:50;183.5007736
27.01.2022 07:00;183.5407549
27.01.2022 07:10;183.4602354
27.01.2022 07:20;183.1703288
27.01.2022 07:30;182.8328972
27.01.2022 07:40;182.7022322
27.01.2022 07:50;182.6308261
27.01.2022 08:00;182.6556853
27.01.2022 08:10;182.7649611
27.01.2022 08:20;182.8771789
27.01.2022 08:30;183.1952737
27.01.2022 08:40;183.6941316
27.01.2022 08:50;184.0563094
27.01.2022 09:00;184.186968
27.01.2022 09:10;184.2531582
27.01.2022 09:20;184.3199678
27.01.2022 09:30;184.4240966
27.01.2022 09:40;184.6342126
27.01.2022 09:50;184.7006282
27.01.2022 10:00;184.6218488
27.01.2022 10:10;184.3621251
27.01.2022 10:20;184.0137888
27.01.2022 10:30;183.6501825
27.01.2022 10:40;183.4385657
27.01.2022 10:50;183.329232
27.01.2022 11:00;183.2431499
27.01.2022 11:10;183.1755169
27.01.2022 11:20;183.2634585
27.01.2022 11:30;183.5052802
27.01.2022 11:40;183.6611938
27.01.2022 11:50;183.8702251
27.01.2022 12:00;184.0302808
27.01.2022 12:10;184.1702593
27.01.2022 12:20;184.2278325
27.01.2022 12:30;184.1681882
27.01.2022 12:40;184.2127017
27.01.2022 12:50;184.1980894
27.01.2022 13:00;184.1448797
27.01.2022 13:10;184.0917302
27.01.2022 13:20;184.0818535
27.01.2022 13:30;183.9951857
27.01.2022 13:40;183.7966286
27.01.2022 13:50;183.6141428
27.01.2022 14:00;183.5263931
27.01.2022 14:10;183.6236898
27.01.2022 14:20;183.6924627
27.01.2022 14:30;183.7442666
27.01.2022 14:40;183.8314786
27.01.2022 14:50;183.9501773
27.01.2022 15:00;184.037168
27.01.2022 15:10;184.0961801
27.01.2022 15:20;184.0337791
27.01.2022 15:30;183.9217926
27.01.2022 15:40;183.7220284
27.01.2022 15:50;183.5740305
27.01.2022 16:00;183.529936
27.01.2022 16:10;183.4638925
27.01.2022 16:20;183.4084778
27.01.2022 16:30;183.3859134
27.01.2022 16:40;183.466065
27.01.2022 16:50;183.4761132
27.01.2022 17:00;183.6485878
27.01.2022 17:10;183.7625365
27.01.2022 17:20;183.9101537
27.01.2022 17:30;184.0821734
27.01.2022 17:40;184.2422888
27.01.2022 17:50;184.6101125
27.01.2022 18:00;184.8401384
